Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000"
Australia,2012,,,,,,,,,,,,,
Australia,2013,,,,,,,,,,,,,
Australia,2014,,,,,,,,,,,,,
Australia,2015,,,,,,,,,,,,,
Australia,2016,,,,,,,,,,,,,
Australia,2017,,,,,,,,,,,,,
Australia,2018,0,0,0,0,0,0,0,1200000000,0,0,0,0,0
Australia,2019,,,,,,,,,,,,,
Australia,2020,,,,,,,,,,,,,
Australia,2021,,,,,,,,,,,,,
Australia,2022,,,,,,,,,,,,,
Austria,1952,,,,,,,,,,,,,
Austria,1954,,,,,,,,,,,,,
Austria,1975,,,,,,,,,,,,,
Austria,1976,,,,,,,,,,,,,
Austria,1980,,,,,,,,,,,,,
Austria,1981,,,,,,,,,,,,,
Austria,1982,,,,,,,,,,,,,
Austria,1983,,,,,,,,,,,,,
Austria,1984,,,,,,,,,,,,,
Austria,1985,,,,,,,,,,,,,
Austria,1990,,,,,,,,,,,,,
Austria,1991,,,,,,,,,,,,,
Austria,1993,,,,,,,,,,,,,
Austria,1994,,,,,,,,,,,,,
Austria,1995,,,,,,,,,,,,,
Austria,1996,,,,,,,,,,,,,
Austria,1997,,,,,,,,,,,,,
Austria,1998,,,,,,,,,,,,,
Austria,1999,,,,,,,,,,,,,
Austria,2000,,,,,,,,,,,,,
Austria,2002,,,,,,,,,,,,,
Austria,2003,,,,,,,,,,,,,
Austria,2005,,,,,,,,,,,,,
Austria,2006,,,,,,,,,,,,,
Austria,2007,,,,,,,,,,,,,
Austria,2008,,,,,,,,,,,,,
Austria,2009,,,,,,,,,,,,,
Austria,2012,,,,,,,,,,,,,
Austria,2013,,,,,,,,,,,,,
Austria,2016,,,,,,,,,,,,,
Austria,2017,,,,,,,,,,,,,
Austria,2019,,,,,,,,,,,,,
Austria,2021,,,,,,,,,,,,,
Austria,2022,,,,,,,,,,,,,
Azerbaijan,1902,,,,,,,,,,,,,
Azerbaijan,1995,,,,,,,,,,,,,
Azerbaijan,1997,,,,,,,,,,,,,
Azerbaijan,1998,,,,,,,,,,,,,
Azerbaijan,1999,,,,,,,,,,,,,
Azerbaijan,2000,0,0,0,0,0,0,0,100000000,0,0,0,0,0
Azerbaijan,2003,,,,,,,,,,,,,
Azerbaijan,2009,,,,,,,,,,,,,
Azerbaijan,2010,,,,,,,,,,,,,
Azerbaijan,2012,,,,,,,,,,,,,
Bahamas,1926,,,,,,,,,,,,,
Bahamas,1929,,,,,,,,,,,,,
Bahamas,1935,,,,,,,,,,,,,
Bahamas,1945,,,,,,,,,,,,,
Bahamas,1963,,,,,,,,,,,,,
Bahamas,1965,,,,,,,,,,,,,
Bahamas,1966,,,,,,,,,,,,,
Bahamas,1988,,,,,,,,,,,,,
Bahamas,1990,,,,,,,,,,,,,
Bahamas,1992,,,,,,,,,,,,,
Bahamas,1995,,,,,,,,,,,,,
Bahamas,1999,,,,,,,,,,,,,
Bahamas,2001,,,,,,,,,,,,,
Bahamas,2004,,,,,,,,,,,,,
Bahamas,2005,,,,,,,,,,,,,
Bahamas,2007,,,,,,,,,,,,,
Bahamas,2008,,,,,,,,,,,,,
Bahamas,2011,,,,,,,,,,,,,
Bahamas,2012,,,,,,,,,,,,,
Bahamas,2013,,,,,,,,,,,,,
Bahamas,2015,,,,,,,,,,,,,
Bahamas,2016,,,,,,,,,,,,,
Bahamas,2017,,,,,,,,,,,,,
Bahamas,2019,,,,,,,,,,,,,
Bangladesh,1904,,,,,,,,,,,,,
Bangladesh,1909,,,,,,,,,,,,,
Bangladesh,1911,,,,,,,,,,,,,
Bangladesh,1919,,,,,,,,,,,,,
Bangladesh,1922,,,,,,,,,,,,,
Bangladesh,1923,,,,,,,,,,,,,
Bangladesh,1926,,,,,,,,,,,,,
Bangladesh,1937,,,,,,,,,,,,,
Bangladesh,1941,,,,,,,,,,,,,
Bangladesh,1942,,,,,,,,,,,,,
Bangladesh,1943,1900000,0,0,0,0,0,0,0,5348.7217,0,0,0,0
Bangladesh,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1951,,,,,,,,,,,,,
Bangladesh,1958,,,,,,,,,,,,,
Bangladesh,1960,,,,,,,,,,,,,
Bangladesh,1961,,,,,,,,,,,,,
Bangladesh,1963,,,,,,,,,,,,,
Bangladesh,1964,,,,,,,,,,,,,
Bangladesh,1965,,,,,,,,,,,,,
Bangladesh,1966,,,,,,,,,,,,,
Bangladesh,1967,,,,,,,,,,,,,
Bangladesh,1968,,,,,,,,,,,,,
Bangladesh,1969,,,,,,,,,,,,,
Bangladesh,1970,,,,,,,,,,,,,
Bangladesh,1971,,,,,,,,,,,,,
Bangladesh,1972,,,,,,,,,,,,,
Bangladesh,1973,,,,,,,,,,,,,
Bangladesh,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1976,,,,,,,,,,,,,
Bangladesh,1977,,,,,,,,,,,,,
Bangladesh,1978,,,,,,,,,,,,,
Bangladesh,1979,18,0,2000,0,2000,0,0,0,0.021975832,0,2.441759,0,2.441759
Bangladesh,1980,,,,,,,,,,,,,
Bangladesh,1981,,,,,,,,,,,,,
Bangladesh,1982,0,0,20000000,0,20000000,0,0,0,0,0,22584.746,0,22584.746
Bangladesh,1983,,,,,,,,,,,,,
Bangladesh,1984,,,,,,,,,,,,,
Bangladesh,1985,,,,,,,,,,,,,
Bangladesh,1986,,,,,,,,,,,,,
Bangladesh,1987,,,,,,,,,,,,,
Bangladesh,1988,,,,,,,,,,,,,
Bangladesh,1989,0,0,5000000,0,5000000,0,0,0,0,0,4766.732,0,4766.732
Bangladesh,1990,,,,,,,,,,,,,
Bangladesh,1991,,,,,,,,,,,,,
Bangladesh,1992,,,,,,,,,,,,,
Bangladesh,1993,,,,,,,,,,,,,
Bangladesh,1994,,,,,,,,,,,,,
Bangladesh,1995,,,,,,,,,,,,,
Bangladesh,1996,,,,,,,,,,,,,
Bangladesh,1997,,,,,,,,,,,,,
Bangladesh,1998,,,,,,,,,,,,,
Bangladesh,1999,,,,,,,,,,,,,
Bangladesh,2000,,,,,,,,,,,,,
Bangladesh,2001,,,,,,,,,,,,,
Bangladesh,2002,,,,,,,,,,,,,
Bangladesh,2003,,,,,,,,,,,,,
Bangladesh,2004,,,,,,,,,,,,,
Bangladesh,2005,,,,,,,,,,,,,
Bangladesh,2006,,,,,,,,,,,,,
Bangladesh,2007,,,,,,,,,,,,,
Bangladesh,2008,,,,,,,,,,,,,
Bangladesh,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2010,,,,,,,,,,,,,
Bangladesh,2011,,,,,,,,,,,,,
Bangladesh,2012,,,,,,,,,,,,,
Bangladesh,2013,,,,,,,,,,,,,
Bangladesh,2014,,,,,,,,,,,,,
Bangladesh,2015,,,,,,,,,,,,,
Bangladesh,2016,,,,,,,,,,,,,
Bangladesh,2017,,,,,,,,,,,,,
Bangladesh,2018,,,,,,,,,,,,,
Bangladesh,2019,,,,,,,,,,,,,
Bangladesh,2020,,,,,,,,,,,,,
Bangladesh,2021,,,,,,,,,,,,,
Bangladesh,2022,,,,,,,,,,,,,
Barbados,1955,,,,,,,,,,,,,
Barbados,1970,,,,,,,,,,,,,
Barbados,1980,,,,,,,,,,,,,
Barbados,1984,,,,,,,,,,,,,
Barbados,1987,,,,,,,,,,,,,
Barbados,1995,,,,,,,,,,,,,
Barbados,2002,,,,,,,,,,,,,
Barbados,2004,,,,,,,,,,,,,
Barbados,2007,,,,,,,,,,,,,
Barbados,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2017,,,,,,,,,,,,,
Barbados,2021,,,,,,,,,,,,,
Belarus,1993,,,,,,,,,,,,,
Belarus,1996,,,,,,,,,,,,,
Belarus,1997,,,,,,,,,,,,,
Belarus,1999,,,,,,,,,,,,,
Belarus,2000,,,,,,,,,,,,,
Belarus,2005,,,,,,,,,,,,,
Belarus,2007,,,,,,,,,,,,,
Belarus,2012,,,,,,,,,,,,,
Belarus,2013,,,,,,,,,,,,,
Belarus,2014,,,,,,,,,,,,,
Belarus,2017,,,,,,,,,,,,,
Belarus,2018,,,,,,,,,,,,,
Belgium,1906,,,,,,,,,,,,,
Belgium,1928,,,,,,,,,,,,,
Belgium,1930,,,,,,,,,,,,,
Belgium,1953,,,,,,,,,,,,,
Belgium,1956,,,,,,,,,,,,,
Belgium,1963,,,,,,,,,,,,,
Belgium,1967,,,,,,,,,,,,,
Belgium,1971,,,,,,,,,,,,,
Belgium,1972,,,,,,,,,,,,,
Belgium,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1983,,,,,,,,,,,,,
Belgium,1984,,,,,,,,,,,,,
Belgium,1985,,,,,,,,,,,,,
Belgium,1990,,,,,,,,,,,,,
Belgium,1992,,,,,,,,,,,,,
Belgium,1993,,,,,,,,,,,,,
Belgium,1994,,,,,,,,,,,,,
Belgium,1995,,,,,,,,,,,,,
Belgium,1998,,,,,,,,,,,,,
Belgium,1999,,,,,,,,,,,,,
Belgium,2002,,,,,,,,,,,,,
Belgium,2003,,,,,,,,,,,,,
Belgium,2005,,,,,,,,,,,,,
Belgium,2006,,,,,,,,,,,,,
Belgium,2007,,,,,,,,,,,,,
Belgium,2008,,,,,,,,,,,,,
Belgium,2010,,,,,,,,,,,,,
Belgium,2011,,,,,,,,,,,,,
Belgium,2012,,,,,,,,,,,,,
Belgium,2013,,,,,,,,,,,,,
Belgium,2014,,,,,,,,,,,,,
Belgium,2015,,,,,,,,,,,,,
Belgium,2016,,,,,,,,,,,,,
Belgium,2018,,,,,,,,,,,,,
Belgium,2019,,,,,,,,,,,,,
Belgium,2020,,,,,,,,,,,,,
Belgium,2021,,,,,,,,,,,,,
Belgium,2022,,,,,,,,,,,,,
Belize,1931,,,,,,,,,,,,,
Belize,1955,,,,,,,,,,,,,
Belize,1961,,,,,,,,,,,,,
Belize,1974,,,,,,,,,,,,,
Belize,1978,,,,,,,,,,,,,
Belize,1979,,,,,,,,,,,,,
Belize,1990,,,,,,,,,,,,,
Belize,1995,,,,,,,,,,,,,
Belize,1998,,,,,,,,,,,,,
Belize,2000,,,,,,,,,,,,,
Belize,2001,,,,,,,,,,,,,
Belize,2005,,,,,,,,,,,,,
Belize,2007,,,,,,,,,,,,,
Belize,2008,,,,,,,,,,,,,
Belize,2010,,,,,,,,,,,,,
Belize,2015,,,,,,,,,,,,,
Belize,2016,,,,,,,,,,,,,
Belize,2020,,,,,,,,,,,,,
Belize,2022,,,,,,,,,,,,,
Benin,1969,0,0,115000,0,115000,0,0,0,0,0,3883.5947,0,3883.5947
Benin,1970,,,,,,,,,,,,,
Benin,1978,,,,,,,,,,,,,
Benin,1980,0,0,2100000,0,2100000,0,0,651000,0,0,54773.84,0,54773.84
Benin,1982,,,,,,,,,,,,,
Benin,1984,,,,,,,,,,,,,
Benin,1985,,,,,,,,,,,,,
Benin,1988,,,,,,,,,,,,,
Benin,1991,,,,,,,,,,,,,
Benin,1994,,,,,,,,,,,,,
Benin,1995,,,,,,,,,,,,,
Benin,1996,,,,,,,,,,,,,
Benin,1997,,,,,,,,,,,,,
Benin,1998,,,,,,,,,,,,,
Benin,1999,,,,,,,,,,,,,
Benin,2007,,,,,,,,,,,,,
Benin,2008,,,,,,,,,,,,,
Benin,2009,,,,,,,,,,,,,
Benin,2010,,,,,,,,,,,,,
Benin,2011,,,,,,,,,,,,,
Benin,2012,,,,,,,,,,,,,
Benin,2013,,,,,,,,,,,,,
Benin,2020,,,,,,,,,,,,,
Benin,2021,,,,,,,,,,,,,
Benin,2022,,,,,,,,,,,,,
Bermuda,1948,,,,,,,,,,,,,
Bermuda,1985,,,,,,,,,,,,,
Bermuda,1986,,,,,,,,,,,,,
Bermuda,1987,,,,,,,,,,,,,
Bermuda,1989,,,,,,,,,,,,,
Bermuda,2003,,,,,,,,,,,,,
Bhutan,1994,,,,,,,,,,,,,
Bhutan,1999,,,,,,,,,,,,,
Bhutan,2000,,,,,,,,,,,,,
Bhutan,2004,,,,,,,,,,,,,
Bhutan,2009,,,,,,,,,,,,,
Bhutan,2011,,,,,,,,,,,,,
Bhutan,2021,,,,,,,,,,,,,
Bolivia,1965,,,,,,,,,,,,,
Bolivia,1966,,,,,,,,,,,,,
Bolivia,1968,,,,,,,,,,,,,
Bolivia,1974,,,,,,,,,,,,,
Bolivia,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1978,,,,,,,,,,,,,
Bolivia,1980,,,,,,,,,,,,,
Bolivia,1982,,,,,,,,,,,,,
Bolivia,1983,0,0,3083049,0,3083049,0,0,917200000,0,0,50371.45,0,50371.45
Bolivia,1984,,,,,,,,,,,,,
Bolivia,1985,,,,,,,,,,,,,
Bolivia,1986,,,,,,,,,,,,,
Bolivia,1987,,,,,,,,,,,,,
Bolivia,1988,0,0,0,0,0,0,0,48400000,0,0,0,0,0
Bolivia,1990,0,0,283160,0,283160,0,0,0,0,0,3990.3074,0,3990.3074
Bolivia,1992,,,,,,,,,,,,,
Bolivia,1994,0,0,50000,0,50000,0,0,0,0,0,649.88,0,649.88
Bolivia,1996,,,,,,,,,,,,,
Bolivia,1997,,,,,,,,,,,,,
Bolivia,1998,,,,,,,,,,,,,
Bolivia,1999,,,,,,,,,,,,,
Bolivia,2000,0,0,20000,0,20000,0,0,0,0,0,232.7569,0,232.7569
Bolivia,2001,,,,,,,,,,,,,
Bolivia,2002,,,,,,,,,,,,,
Bolivia,2003,,,,,,,,,,,,,
Bolivia,2004,0,0,55000,0,55000,0,0,0,0,0,596.76996,0,596.76996
Bolivia,2005,,,,,,,,,,,,,
Bolivia,2006,,,,,,,,,,,,,
Bolivia,2007,,,,,,,,,,,,,
Bolivia,2008,0,0,27500,0,27500,0,0,0,0,0,278.32336,0,278.32336
Bolivia,2009,,,,,,,,,,,,,
Bolivia,2010,0,0,62500,0,62500,0,0,100000000,0,0,611.35,0,611.35
Bolivia,2011,,,,,,,,,,,,,
Bolivia,2012,,,,,,,,,,,,,
Bolivia,2013,0,0,340355,0,340355,0,0,0,0,0,3168.0522,0,3168.0522
Bolivia,2014,0,0,51180,0,51180,0,0,0,0,0,468.8105,0,468.8105
Bolivia,2015,,,,,,,,,,,,,
Bolivia,2016,0,0,665000,0,665000,0,0,450000000,0,0,5904.28,0,5904.28
Bolivia,2018,,,,,,,,,,,,,
Bolivia,2019,,,,,,,,,,,,,
Bolivia,2020,,,,,,,,,,,,,
Bolivia,2021,,,,,,,,,,,,,
Bolivia,2022,,,,,,,,,,,,,
Bosnia and Herzegovina,1999,,,,,,,,,,,,,
Bosnia and Herzegovina,2000,0,0,0,0,0,0,0,158000000,0,0,0,0,0
Bosnia and Herzegovina,2001,,,,,,,,,,,,,
Bosnia and Herzegovina,2003,0,0,62575,0,62575,0,0,140000000,0,0,1495.6649,0,1495.6649
Bosnia and Herzegovina,2004,,,,,,,,,,,,,
Bosnia and Herzegovina,2005,,,,,,,,,,,,,
Bosnia and Herzegovina,2007,,,,,,,,,,,,,
Bosnia and Herzegovina,2009,,,,,,,,,,,,,
Bosnia and Herzegovina,2010,,,,,,,,,,,,,
Bosnia and Herzegovina,2012,,,,,,,,,,,,,
Bosnia and Herzegovina,2014,,,,,,,,,,,,,
Bosnia and Herzegovina,2015,,,,,,,,,,,,,
Bosnia and Herzegovina,2019,,,,,,,,,,,,,
Bosnia and Herzegovina,2020,,,,,,,,,,,,,
Bosnia and Herzegovina,2021,,,,,,,,,,,,,
Bosnia and Herzegovina,2022,,,,,,,,,,,,,
Botswana,1965,0,0,60000,0,60000,0,0,0,0,0,10508.176,0,10508.176
Botswana,1968,0,0,60000,0,60000,0,0,1000000,0,0,10297.583,0,10297.583
Botswana,1970,0,0,87600,0,87600,0,0,2000000,0,0,14790.951,0,14790.951
Botswana,1972,,,,,,,,,,,,,
Botswana,1981,0,0,1037300,0,1037300,0,0,0,0,0,105550.43,0,105550.43
Botswana,1988,,,,,,,,,,,,,
Botswana,1990,0,0,100000,0,100000,0,0,0,0,0,7454.453,0,7454.453
Botswana,1995,,,,,,,,,,,,,
Botswana,2000,,,,,,,,,,,,,
Botswana,2004,,,,,,,,,,,,,
Botswana,2009,,,,,,,,,,,,,
Botswana,2011,,,,,,,,,,,,,
Botswana,2013,,,,,,,,,,,,,
Botswana,2015,0,0,0,0,0,0,0,44000000,0,0,0,0,0
Botswana,2017,,,,,,,,,,,,,
Botswana,2018,,,,,,,,,,,,,
Botswana,2019,0,0,38000,0,38000,0,0,0,0,0,1520.1793,0,1520.1793
Brazil,1948,,,,,,,,,,,,,
Brazil,1949,,,,,,,,,,,,,
Brazil,1956,,,,,,,,,,,,,
Brazil,1957,,,,,,,,,,,,,
Brazil,1959,,,,,,,,,,,,,
Brazil,1964,,,,,,,,,,,,,
Brazil,1965,,,,,,,,,,,,,
Brazil,1966,,,,,,,,,,,,,
Brazil,1967,,,,,,,,,,,,,
Brazil,1968,,,,,,,,,,,,,
Brazil,1969,,,,,,,,,,,,,
Brazil,1970,0,0,10000000,0,10000000,0,0,100000,0,0,10376.686,0,10376.686
Brazil,1971,,,,,,,,,,,,,
Brazil,1973,,,,,,,,,,,,,
Brazil,1974,,,,,,,,,,,,,
Brazil,1975,,,,,,,,,,,,,
Brazil,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,1978,0,0,0,0,0,0,0,2300000000,0,0,0,0,0
Brazil,1979,0,0,5000000,0,5000000,0,0,0,0,0,4185.9463,0,4185.9463
Brazil,1980,,,,,,,,,,,,,
Brazil,1981,,,,,,,,,,,,,
Brazil,1982,,,,,,,,,,,,,
Brazil,1983,20,0,20000000,0,20000000,0,0,0,0.015269813,0,15269.8125,0,15269.8125
Brazil,1984,,,,,,,,,,,,,
Brazil,1985,0,0,0,0,0,0,0,651000000,0,0,0,0,0
Brazil,1986,,,,,,,,,,,,,
Brazil,1987,0,0,750000,0,750000,0,0,0,0,0,526.44037,0,526.44037
Brazil,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,1989,,,,,,,,,,,,,
Brazil,1990,,,,,,,,,,,,,
Brazil,1991,,,,,,,,,,,,,
Brazil,1992,,,,,,,,,,,,,
Brazil,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,1995,,,,,,,,,,,,,
Brazil,1996,,,,,,,,,,,,,
Brazil,1997,,,,,,,,,,,,,
Brazil,1998,0,0,10000000,0,10000000,0,0,122000000,0,0,5846.5923,0,5846.5923
Brazil,1999,,,,,,,,,,,,,
Brazil,2000,,,,,,,,,,,,,
Brazil,2001,0,0,1000000,0,1000000,0,0,0,0,0,561.1298,0,561.1298
Brazil,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2003,,,,,,,,,,,,,
Brazil,2004,0,0,0,0,0,0,0,1650000000,0,0,0,0,0
Brazil,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2006,,,,,,,,,,,,,
Brazil,2007,0,0,1000000,0,1000000,0,0,0,0,0,524.16547,0,524.16547
Brazil,2008,,,,,,,,,,,,,
Brazil,2009,,,,,,,,,,,,,
Brazil,2010,0,0,62000,0,62000,0,0,0,0,0,31.575703,0,31.575703
Brazil,2011,,,,,,,,,,,,,
Brazil,2012,0,0,4000000,0,4000000,0,0,1460000000,0,0,2000.2229,0,2000.2229
Brazil,2013,,,,,,,,,,,,,
Brazil,2014,0,0,27000000,0,27000000,0,0,5000000000,0,0,13270.444,0,13270.444
Brazil,2015,,,,,,,,,,,,,
Brazil,2016,,,,,,,,,,,,,
Brazil,2017,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,
Brazil,2019,,,,,,,,,,,,,
Brazil,2020,0,0,0,0,0,0,0,3000000000,0,0,0,0,0
Brazil,2021,0,0,0,0,0,0,0,3000000000,0,0,0,0,0
Brazil,2022,,,,,,,,,,,,,
British Virgin Islands,1996,,,,,,,,,,,,,
British Virgin Islands,2017,,,,,,,,,,,,,
Brunei,1998,,,,,,,,,,,,,
Bulgaria,1928,,,,,,,,,,,,,
Bulgaria,1965,,,,,,,,,,,,,
Bulgaria,1977,,,,,,,,,,,,,
Bulgaria,1981,,,,,,,,,,,,,
Bulgaria,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1986,,,,,,,,,,,,,
Bulgaria,1990,,,,,,,,,,,,,
Bulgaria,1993,,,,,,,,,,,,,
Bulgaria,1997,,,,,,,,,,,,,
Bulgaria,1998,,,,,,,,,,,,,
Bulgaria,1999,,,,,,,,,,,,,
Bulgaria,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2001,,,,,,,,,,,,,
Bulgaria,2002,,,,,,,,,,,,,
Bulgaria,2005,,,,,,,,,,,,,
Bulgaria,2006,,,,,,,,,,,,,
Bulgaria,2007,,,,,,,,,,,,,
Bulgaria,2008,,,,,,,,,,,,,
Bulgaria,2010,,,,,,,,,,,,,
Bulgaria,2012,,,,,,,,,,,,,
Bulgaria,2014,,,,,,,,,,,,,
Bulgaria,2015,,,,,,,,,,,,,
Bulgaria,2018,,,,,,,,,,,,,
Bulgaria,2021,,,,,,,,,,,,,
Bulgaria,2022,,,,,,,,,,,,,
Burkina Faso,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1969,0,0,975000,0,975000,0,0,0,0,0,17676.64,0,17676.64
Burkina Faso,1976,0,0,442000,0,442000,0,0,0,0,0,7049.706,0,7049.706
Burkina Faso,1977,,,,,,,,,,,,,
Burkina Faso,1980,0,0,1250000,0,1250000,0,0,0,0,0,18029.793,0,18029.793
Burkina Faso,1984,,,,,,,,,,,,,
Burkina Faso,1985,,,,,,,,,,,,,
Burkina Faso,1988,0,0,200000,0,200000,0,0,0,0,0,2308.4768,0,2308.4768
Burkina Faso,1990,0,0,2600000,0,2600000,0,0,0,0,0,28473.299,0,28473.299
Burkina Faso,1994,,,,,,,,,,,,,
Burkina Faso,1995,0,0,75590,0,75590,0,0,0,0,0,730.1076,0,730.1076
Burkina Faso,1998,0,0,20700,0,20700,0,0,0,0,0,184.80382,0,184.80382
Burkina Faso,1999,,,,,,,,,,,,,
Burkina Faso,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2003,,,,,,,,,,,,,
Burkina Faso,2006,,,,,,,,,,,,,
Burkina Faso,2007,,,,,,,,,,,,,
Burkina Faso,2008,,,,,,,,,,,,,
Burkina Faso,2009,,,,,,,,,,,,,
Burkina Faso,2010,,,,,,,,,,,,,
Burkina Faso,2011,0,0,2850000,0,2850000,0,0,0,0,0,17165.932,0,17165.932
Burkina Faso,2012,,,,,,,,,,,,,
Burkina Faso,2013,,,,,,,,,,,,,
Burkina Faso,2014,0,0,4000000,0,4000000,0,0,0,0,0,22014.498,0,22014.498
Burkina Faso,2015,,,,,,,,,,,,,
Burkina Faso,2016,,,,,,,,,,,,,
Burkina Faso,2017,,,,,,,,,,,,,
Burkina Faso,2020,0,0,2900000,0,2900000,0,0,0,0,0,13474.188,0,13474.188
Burundi,1989,,,,,,,,,,,,,
Burundi,1999,6,0,650000,0,650000,0,0,0,0.09708441,0,10517.478,0,10517.478
Burundi,2000,,,,,,,,,,,,,
Burundi,2002,,,,,,,,,,,,,
Burundi,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2004,,,,,,,,,,,,,
Burundi,2005,120,0,2150000,0,2150000,0,0,0,1.6240646,0,29097.822,0,29097.822
Burundi,2006,,,,,,,,,,,,,
Burundi,2007,,,,,,,,,,,,,
Burundi,2008,0,0,82500,0,82500,0,0,0,0,0,996.60406,0,996.60406
Burundi,2009,0,0,180000,0,180000,0,0,0,0,0,2066.7393,0,2066.7393
Burundi,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2011,,,,,,,,,,,,,
Burundi,2014,,,,,,,,,,,,,
Burundi,2015,,,,,,,,,,,,,
Burundi,2017,,,,,,,,,,,,,
Burundi,2018,,,,,,,,,,,,,
Burundi,2019,,,,,,,,,,,,,
Burundi,2020,,,,,,,,,,,,,
Burundi,2021,,,,,,,,,,,,,
Cambodia,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1991,,,,,,,,,,,,,
Cambodia,1994,0,0,5000000,0,5000000,0,0,100000000,0,0,47008.594,0,47008.594
Cambodia,1996,,,,,,,,,,,,,
Cambodia,1997,,,,,,,,,,,,,
Cambodia,1999,,,,,,,,,,,,,
Cambodia,2000,,,,,,,,,,,,,
Cambodia,2001,0,0,300000,0,300000,0,0,0,0,0,2431.4734,0,2431.4734
Cambodia,2002,0,0,650000,0,650000,0,0,38000000,0,0,5174.425,0,5174.425
Cambodia,2004,,,,,,,,,,,,,
Cambodia,2005,0,0,600000,0,600000,0,0,0,0,0,4529.4683,0,4529.4683
Cambodia,2006,,,,,,,,,,,,,
Cambodia,2007,,,,,,,,,,,,,
Cambodia,2009,,,,,,,,,,,,,
Cambodia,2010,,,,,,,,,,,,,
Cambodia,2011,,,,,,,,,,,,,
Cambodia,2012,,,,,,,,,,,,,
Cambodia,2013,,,,,,,,,,,,,
Cambodia,2014,,,,,,,,,,,,,
Cambodia,2015,,,,,,,,,,,,,
Cambodia,2016,0,0,2500000,0,2500000,0,0,0,0,0,16000.424,0,16000.424
Cambodia,2018,,,,,,,,,,,,,
Cambodia,2019,,,,,,,,,,,,,
Cambodia,2020,,,,,,,,,,,,,
Cambodia,2021,,,,,,,,,,,,,
Cambodia,2022,,,,,,,,,,,,,
Cameroon,1971,0,0,400000,0,400000,0,0,1500000,0,0,6035.5884,0,6035.5884
Cameroon,1984,,,,,,,,,,,,,
Cameroon,1986,,,,,,,,,,,,,
Cameroon,1988,,,,,,,,,,,,,
Cameroon,1990,0,0,186900,0,186900,0,0,0,0,0,1635.0963,0,1635.0963
Cameroon,1991,,,,,,,,,,,,,
Cameroon,1994,,,,,,,,,,,,,
Cameroon,1999,,,,,,,,,,,,,
Cameroon,2000,,,,,,,,,,,,,
Cameroon,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2003,,,,,,,,,,,,,
Cameroon,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2007,,,,,,,,,,,,,
Cameroon,2008,,,,,,,,,,,,,
Cameroon,2010,,,,,,,,,,,,,
Cameroon,2012,0,0,12000,0,12000,0,0,0,0,0,57.054058,0,57.054058
Cameroon,2013,,,,,,,,,,,,,
Cameroon,2014,,,,,,,,,,,,,
Cameroon,2015,,,,,,,,,,,,,
Cameroon,2017,,,,,,,,,,,,,
Cameroon,2019,,,,,,,,,,,,,
Cameroon,2020,,,,,,,,,,,,,
Cameroon,2022,,,,,,,,,,,,,
Canada,1903,,,,,,,,,,,,,
Canada,1905,,,,,,,,,,,,,
Canada,1908,,,,,,,,,,,,,
Canada,1910,,,,,,,,,,,,,
Canada,1911,,,,,,,,,,,,,
Canada,1912,,,,,,,,,,,,,
Canada,1915,,,,,,,,,,,,,
Canada,1922,,,,,,,,,,,,,
Canada,1928,,,,,,,,,,,,,
Canada,1931,0,0,25000,0,25000,0,0,0,0,0,242.19891,0,242.19891
Canada,1936,,,,,,,,,,,,,
Canada,1946,,,,,,,,,,,,,
Canada,1950,,,,,,,,,,,,,
Canada,1954,,,,,,,,,,,,,
Canada,1955,,,,,,,,,,,,,
Canada,1959,,,,,,,,,,,,,
